iter	Passed	Remaining
0	1	1224
1	2	1047
2	2	964
3	3	907
4	4	912
5	5	938
6	6	901
7	7	885
8	8	881
9	8	866
10	9	854
11	10	859
12	11	867
13	12	871
14	13	880
15	14	874
16	15	876
17	16	876
18	17	877
19	17	870
20	18	871
21	19	867
22	20	862
23	21	856
24	22	861
25	22	858
26	23	850
27	24	846
28	25	844
29	25	839
30	26	834
31	27	835
32	28	833
33	29	832
34	30	831
35	30	828
36	31	823
37	32	821
38	33	823
39	34	824
40	35	822
41	35	818
42	36	815
43	37	813
44	38	815
45	39	813
46	40	812
47	40	810
48	41	809
49	42	805
50	43	804
51	44	805
52	45	809
53	46	809
54	47	809
55	47	806
56	48	805
57	49	807
58	50	807
59	51	804
60	52	804
61	53	806
62	54	806
63	55	807
64	56	807
65	56	805
66	57	803
67	58	801
68	59	799
69	59	796
70	60	796
71	61	795
72	62	795
73	63	793
74	64	791
75	64	788
76	65	785
77	66	786
78	67	785
79	68	783
80	68	781
81	69	780
82	70	780
83	71	779
84	72	778
85	73	778
86	74	778
87	74	776
88	75	774
89	76	773
90	77	771
91	78	773
92	79	773
93	80	771
94	80	769
95	81	767
96	82	766
97	83	766
98	84	766
99	85	765
100	85	764
101	86	763
102	87	762
103	88	762
104	89	761
105	90	761
106	91	761
107	92	760
108	92	758
109	93	756
110	94	756
111	95	755
112	96	754
113	96	752
114	97	751
115	98	749
116	99	748
117	100	748
118	101	751
119	102	751
120	103	751
121	104	751
122	105	750
123	106	750
124	107	749
125	108	749
126	108	748
127	109	747
128	110	748
129	111	747
130	112	748
131	113	747
132	114	745
133	115	744
134	115	742
135	116	742
136	117	741
137	118	739
138	119	738
139	120	737
140	120	735
141	121	733
142	122	732
143	123	731
144	124	731
145	124	730
146	125	729
147	126	728
148	127	726
149	128	726
150	128	725
151	129	723
152	130	722
153	131	720
154	132	720
155	132	718
156	133	718
157	134	717
158	135	716
159	136	715
160	136	713
161	137	712
162	138	711
163	139	710
164	140	709
165	141	708
166	141	708
167	142	706
168	143	705
169	144	704
170	145	705
171	146	705
172	147	704
173	148	702
174	148	701
175	149	700
176	150	699
177	151	698
178	151	695
179	152	694
180	152	691
181	153	689
182	154	688
183	154	687
184	155	687
185	156	685
186	157	683
187	157	682
188	158	681
189	159	680
190	160	680
191	161	679
192	162	679
193	163	678
194	164	678
195	165	677
196	165	676
197	166	675
198	167	674
199	168	674
200	169	674
201	170	673
202	171	672
203	172	672
204	173	672
205	174	672
206	175	671
207	176	671
208	177	670
209	177	668
210	178	668
211	179	667
212	180	666
213	181	665
214	182	664
215	182	663
216	183	663
217	184	662
218	185	660
219	186	659
220	186	658
221	187	657
222	188	656
223	189	655
224	189	654
225	190	653
226	191	652
227	192	651
228	193	650
229	193	649
230	194	648
231	195	647
232	196	647
233	197	646
234	198	645
235	199	644
236	199	643
237	200	643
238	201	642
239	202	642
240	203	641
241	204	640
242	205	639
243	206	638
244	207	637
245	207	637
246	208	636
247	209	635
248	210	634
249	211	633
250	211	632
251	213	632
252	213	631
253	214	630
254	215	629
255	216	628
256	217	627
257	217	626
258	218	625
259	219	624
260	220	623
261	221	622
262	221	621
263	222	621
264	223	620
265	224	620
266	225	620
267	226	619
268	227	618
269	228	617
270	229	618
271	230	617
272	231	616
273	232	616
274	233	615
275	234	614
276	235	613
277	236	612
278	236	612
279	237	611
280	238	611
281	239	610
282	240	609
283	241	608
284	242	607
285	243	606
286	243	605
287	244	604
288	245	604
289	246	604
290	247	603
291	248	602
292	249	601
293	250	601
294	252	603
295	253	603
296	254	602
297	255	601
298	256	601
299	257	601
300	258	600
301	259	599
302	260	598
303	261	597
304	262	597
305	262	596
306	263	595
307	264	594
308	265	593
309	266	592
310	267	592
311	268	591
312	269	590
313	270	590
314	271	589
315	271	588
316	272	587
317	273	587
318	274	586
319	275	586
320	276	585
321	277	584
322	278	583
323	279	582
324	280	581
325	281	581
326	281	580
327	282	579
328	283	578
329	284	577
330	285	576
331	286	575
332	286	574
333	287	573
334	288	572
335	289	571
336	290	572
337	291	571
338	292	570
339	293	569
340	294	569
341	295	568
342	296	567
343	297	566
344	297	565
345	298	564
346	299	563
347	300	562
348	301	562
349	302	561
350	303	560
351	304	559
352	305	559
353	305	557
354	306	557
355	307	556
356	308	555
357	309	555
358	310	554
359	311	553
360	311	552
361	313	551
362	314	551
363	315	550
364	315	549
365	316	548
366	317	547
367	318	546
368	319	546
369	320	545
370	321	544
371	321	543
372	322	542
373	323	541
374	324	540
375	325	539
376	326	538
377	326	537
378	327	536
379	328	535
380	328	534
381	329	533
382	330	532
383	331	531
384	332	530
385	332	529
386	333	528
387	334	527
388	335	526
389	335	525
390	336	524
391	337	523
392	338	522
393	338	521
394	339	520
395	340	519
396	341	518
397	342	517
398	343	517
399	344	516
400	345	515
401	345	514
402	346	513
403	347	512
404	348	511
405	349	510
406	349	509
407	350	508
408	351	507
409	352	507
410	353	507
411	354	506
412	355	505
413	356	504
414	357	503
415	358	502
416	358	501
417	359	500
418	360	499
419	361	498
420	362	497
421	362	496
422	363	495
423	364	494
424	365	493
425	365	492
426	366	491
427	367	490
428	367	489
429	368	488
430	369	487
431	370	486
432	371	485
433	371	484
434	372	484
435	373	483
436	374	482
437	375	481
438	376	480
439	376	479
440	377	478
441	378	478
442	379	477
443	380	476
444	381	475
445	381	474
446	382	473
447	383	472
448	384	471
449	384	470
450	385	469
451	386	468
452	387	467
453	388	466
454	389	466
